2011.10.28,03:44,1.41775,1.41775,1.41751,1.41751
2011.10.28,03:45,1.41748,1.41804,1.41748,1.41804
2011.10.28,03:46,1.41802,1.41802,1.4176,1.41773
2011.10.28,03:47,1.41774,1.4182,1.41774,1.418
2011.10.28,03:48,1.41797,1.41813,1.4179,1.41798
2011.10.28,03:49,1.41796,1.41811,1.41792,1.41801
2011.10.28,03:50,1.418,1.4181,1.41798,1.41808
2011.10.28,03:51,1.41809,1.41819,1.41799,1.41801
2011.10.28,03:52,1.41798,1.41804,1.41785,1.41803
2011.10.28,03:53,1.41804,1.41817,1.41801,1.41817
2011.10.28,03:54,1.41816,1.41817,1.41781,1.41784
2011.10.28,03:55,1.41783,1.41783,1.41766,1.41772
2011.10.28,03:56,1.4177,1.41781,1.41766,1.41767
2011.10.28,03:57,1.41768,1.41769,1.4176,1.41762
2011.10.28,03:58,1.4176,1.41773,1.4176,1.41762
2011.10.28,03:59,1.4176,1.41762,1.41731,1.41739
2011.10.28,04:00,1.41736,1.41759,1.41707,1.41707
2011.10.28,04:01,1.41706,1.41708,1.41688,1.41704
2011.10.28,04:02,1.41706,1.41714,1.417,1.41703
2011.10.28,04:03,1.41702,1.41713,1.41699,1.41699
2011.10.28,04:04,1.417,1.41706,1.41699,1.41706
2011.10.28,04:05,1.41705,1.41705,1.41689,1.41689
2011.10.28,04:06,1.41688,1.417,1.41688,1.41695
2011.10.28,04:07,1.41695,1.41704,1.41694,1.417
2011.10.28,04:08,1.41696,1.41705,1.41691,1.41704
2011.10.28,04:09,1.41703,1.41721,1.41699,1.4172
2011.10.28,04:10,1.41721,1.41722,1.41703,1.41705
2011.10.28,04:11,1.41704,1.41717,1.41704,1.41712
2011.10.28,04:12,1.41714,1.41717,1.41705,1.41717
2011.10.28,04:13,1.41716,1.41725,1.41711,1.41721
2011.10.28,04:14,1.4172,1.41749,1.4172,1.41737
2011.10.28,04:15,1.41738,1.41746,1.41729,1.41745
2011.10.28,04:16,1.41746,1.4175,1.4174,1.41743
2011.10.28,04:17,1.41743,1.41745,1.4172,1.41729
2011.10.28,04:18,1.4173,1.41752,1.4173,1.4174
2011.10.28,04:19,1.41741,1.41746,1.41727,1.41739
2011.10.28,04:20,1.41739,1.41739,1.41721,1.41722
2011.10.28,04:21,1.41723,1.41723,1.41696,1.41697
2011.10.28,04:22,1.41696,1.41704,1.41689,1.41704
2011.10.28,04:23,1.41702,1.41708,1.41697,1.41699
2011.10.28,04:24,1.41697,1.41701,1.41675,1.41682
2011.10.28,04:25,1.4168,1.41687,1.41677,1.4168
2011.10.28,04:26,1.41681,1.41703,1.41681,1.41686
2011.10.28,04:27,1.41685,1.41687,1.41676,1.41678
2011.10.28,04:28,1.41678,1.41692,1.4166,1.41691
2011.10.28,04:29,1.41692,1.41711,1.41685,1.41709
2011.10.28,04:30,1.41707,1.41714,1.41703,1.41707
2011.10.28,04:31,1.41707,1.41707,1.41695,1.41695
2011.10.28,04:32,1.41693,1.41695,1.41668,1.41668
2011.10.28,04:33,1.41667,1.41684,1.41664,1.41667
2011.10.28,04:34,1.41668,1.4169,1.41664,1.4169
2011.10.28,04:35,1.41691,1.41691,1.41669,1.4168
2011.10.28,04:36,1.41678,1.41681,1.4166,1.41667
2011.10.28,04:37,1.41671,1.41695,1.41671,1.41695
2011.10.28,04:38,1.41696,1.41696,1.41679,1.4168
2011.10.28,04:39,1.41681,1.41681,1.4165,1.41653
2011.10.28,04:40,1.41652,1.41664,1.41648,1.41656
2011.10.28,04:41,1.41659,1.41675,1.41655,1.41661
2011.10.28,04:42,1.41665,1.417,1.41662,1.41697
2011.10.28,04:43,1.41696,1.41704,1.41677,1.41679
2011.10.28,04:44,1.41681,1.41686,1.41678,1.41678
2011.10.28,04:45,1.41679,1.41685,1.41679,1.4168
2011.10.28,04:46,1.41682,1.41705,1.4168,1.41705
2011.10.28,04:47,1.41703,1.41703,1.41693,1.41697
2011.10.28,04:48,1.41698,1.417,1.41695,1.41698
2011.10.28,04:49,1.417,1.41706,1.41699,1.41699
2011.10.28,04:50,1.417,1.41702,1.41695,1.41697
2011.10.28,04:51,1.41695,1.41695,1.41666,1.41671
2011.10.28,04:52,1.41669,1.41685,1.41669,1.41683
2011.10.28,04:53,1.41681,1.41692,1.41677,1.41677
2011.10.28,04:54,1.41678,1.41679,1.41644,1.41645
2011.10.28,04:55,1.41646,1.41666,1.41646,1.41666
2011.10.28,04:56,1.41667,1.41671,1.41665,1.41668
2011.10.28,04:57,1.41669,1.41697,1.41668,1.41692
2011.10.28,04:58,1.41693,1.41694,1.41687,1.41689
2011.10.28,04:59,1.4169,1.41691,1.41679,1.4168
2011.10.28,05:00,1.41681,1.4171,1.41679,1.41709
2011.10.28,05:01,1.4171,1.41754,1.41709,1.4175
2011.10.28,05:02,1.41749,1.41753,1.41713,1.41722
2011.10.28,05:03,1.41723,1.41732,1.41718,1.41724
2011.10.28,05:04,1.41722,1.41722,1.4171,1.41715
2011.10.28,05:05,1.41717,1.41733,1.41717,1.4172
2011.10.28,05:06,1.4172,1.4172,1.41718,1.41719
2011.10.28,05:07,1.4172,1.4172,1.4171,1.41712
2011.10.28,05:08,1.41713,1.41713,1.417,1.41701
2011.10.28,05:09,1.417,1.41701,1.41693,1.41693
2011.10.28,05:10,1.41692,1.41692,1.41641,1.41643
2011.10.28,05:11,1.41642,1.41664,1.41642,1.41657
2011.10.28,05:12,1.41658,1.41684,1.41657,1.41682
2011.10.28,05:13,1.41684,1.417,1.41684,1.41699
2011.10.28,05:14,1.41698,1.41698,1.41666,1.41674
2011.10.28,05:15,1.41675,1.41678,1.41666,1.41668
2011.10.28,05:16,1.41667,1.41679,1.41666,1.41676
2011.10.28,05:17,1.41675,1.41678,1.41662,1.41665
2011.10.28,05:18,1.41666,1.41672,1.41666,1.41671
2011.10.28,05:19,1.41671,1.41671,1.4167,1.4167
2011.10.28,05:20,1.41666,1.41666,1.41641,1.41643
2011.10.28,05:21,1.4164,1.41647,1.41639,1.41646
2011.10.28,05:22,1.41647,1.41648,1.41641,1.41642
2011.10.28,05:23,1.41641,1.41648,1.41641,1.41647
2011.10.28,05:24,1.41646,1.41648,1.4164,1.41647
2011.10.28,05:25,1.41648,1.41654,1.41648,1.41654
2011.10.28,05:26,1.41654,1.41683,1.41654,1.41683
2011.10.28,05:27,1.41682,1.41687,1.41677,1.41687
2011.10.28,05:28,1.41688,1.41718,1.41688,1.41706
2011.10.28,05:29,1.41705,1.41706,1.41681,1.41681
2011.10.28,05:30,1.4168,1.41681,1.41668,1.41675
2011.10.28,05:31,1.41676,1.41708,1.41676,1.41682
2011.10.28,05:32,1.41683,1.41685,1.41653,1.41655
2011.10.28,05:33,1.41654,1.41654,1.41648,1.41648
2011.10.28,05:34,1.4165,1.4165,1.41619,1.41619
2011.10.28,05:35,1.41618,1.41633,1.41597,1.41626
2011.10.28,05:36,1.41625,1.41627,1.4162,1.41622
2011.10.28,05:37,1.41623,1.41629,1.41623,1.41627
2011.10.28,05:38,1.41625,1.41631,1.41625,1.41628
2011.10.28,05:39,1.41629,1.41638,1.41618,1.41638
2011.10.28,05:40,1.41639,1.4166,1.41638,1.4166
2011.10.28,05:41,1.41659,1.41688,1.41649,1.41658
2011.10.28,05:42,1.41659,1.41674,1.41657,1.41669
2011.10.28,05:43,1.4167,1.41676,1.41662,1.41664
2011.10.28,05:44,1.41663,1.41677,1.41647,1.41673
2011.10.28,05:45,1.41672,1.41672,1.41668,1.41668
2011.10.28,05:46,1.4167,1.41673,1.41649,1.41651
2011.10.28,05:47,1.41652,1.41664,1.41639,1.41662
2011.10.28,05:48,1.41661,1.41688,1.41658,1.41688
2011.10.28,05:49,1.41687,1.41694,1.41681,1.41685
2011.10.28,05:50,1.41687,1.41725,1.41685,1.41721
2011.10.28,05:51,1.4172,1.4172,1.41692,1.417
2011.10.28,05:52,1.41699,1.41699,1.41677,1.41687
2011.10.28,05:53,1.41688,1.41689,1.41663,1.41671
2011.10.28,05:54,1.41673,1.4169,1.41673,1.41687
2011.10.28,05:55,1.41686,1.41713,1.41686,1.41711
2011.10.28,05:56,1.4171,1.4173,1.4171,1.41719
2011.10.28,05:57,1.41718,1.41718,1.417,1.41708
2011.10.28,05:58,1.41707,1.41708,1.41677,1.41678
2011.10.28,05:59,1.41676,1.41678,1.41665,1.41671
2011.10.28,06:00,1.4167,1.41679,1.41652,1.4166
2011.10.28,06:01,1.41659,1.41687,1.41659,1.4168
2011.10.28,06:02,1.41681,1.41684,1.41671,1.41677
2011.10.28,06:03,1.41676,1.41685,1.41667,1.41676
2011.10.28,06:04,1.41677,1.41686,1.41677,1.41686
2011.10.28,06:05,1.41688,1.41697,1.4168,1.41696
2011.10.28,06:06,1.41695,1.41697,1.41679,1.41695
2011.10.28,06:07,1.41699,1.41711,1.41683,1.41708
2011.10.28,06:08,1.41707,1.41707,1.41686,1.41687
2011.10.28,06:09,1.41689,1.41691,1.41685,1.41687
2011.10.28,06:10,1.4169,1.4169,1.41664,1.41665
2011.10.28,06:11,1.41663,1.4167,1.4166,1.41668
2011.10.28,06:12,1.41669,1.41673,1.41662,1.41672
2011.10.28,06:13,1.41673,1.41684,1.41672,1.41678
2011.10.28,06:14,1.41679,1.41694,1.41673,1.41694
2011.10.28,06:15,1.41694,1.41704,1.41674,1.41696
2011.10.28,06:16,1.41695,1.4171,1.41687,1.4171
2011.10.28,06:17,1.41709,1.41719,1.41693,1.41707
2011.10.28,06:18,1.4171,1.41723,1.41699,1.41721
2011.10.28,06:19,1.4172,1.41736,1.41716,1.41736
2011.10.28,06:20,1.41734,1.41753,1.4173,1.41748
2011.10.28,06:21,1.41746,1.4175,1.41717,1.41728
2011.10.28,06:22,1.41729,1.41733,1.41717,1.41727
2011.10.28,06:23,1.41726,1.41727,1.41702,1.41719
2011.10.28,06:24,1.4172,1.41724,1.41701,1.41706
2011.10.28,06:25,1.41705,1.41719,1.41689,1.4169
2011.10.28,06:26,1.4169,1.41708,1.41672,1.41708
2011.10.28,06:27,1.41707,1.41707,1.41669,1.41679
2011.10.28,06:28,1.41681,1.41701,1.4167,1.417
2011.10.28,06:29,1.41699,1.41707,1.41686,1.41704
2011.10.28,06:30,1.417,1.41711,1.41691,1.41698
2011.10.28,06:31,1.417,1.41709,1.41694,1.41702
2011.10.28,06:32,1.41701,1.41705,1.41694,1.41697
2011.10.28,06:33,1.41698,1.41705,1.41697,1.41701
2011.10.28,06:34,1.417,1.41705,1.41694,1.41695
2011.10.28,06:35,1.41696,1.41706,1.41696,1.41702
2011.10.28,06:36,1.41703,1.4171,1.41701,1.4171
2011.10.28,06:37,1.4171,1.41711,1.41704,1.41708
2011.10.28,06:38,1.41707,1.41718,1.41701,1.41701
2011.10.28,06:39,1.41703,1.4172,1.41702,1.41708
2011.10.28,06:40,1.4171,1.41721,1.41706,1.41719
2011.10.28,06:41,1.41719,1.41722,1.41696,1.41698
2011.10.28,06:42,1.41699,1.41701,1.41686,1.41692
2011.10.28,06:43,1.41693,1.41701,1.41683,1.41691
2011.10.28,06:44,1.41691,1.41698,1.41688,1.41692
2011.10.28,06:45,1.41695,1.41718,1.41695,1.41717
2011.10.28,06:46,1.41715,1.4173,1.41715,1.41725
2011.10.28,06:47,1.41728,1.41732,1.41709,1.41721
2011.10.28,06:48,1.4172,1.41725,1.41715,1.41723
2011.10.28,06:49,1.41727,1.41727,1.41707,1.41707
2011.10.28,06:50,1.41707,1.4171,1.41701,1.41706
2011.10.28,06:51,1.41705,1.41709,1.41704,1.41706
2011.10.28,06:52,1.41707,1.41708,1.41703,1.41705
2011.10.28,06:53,1.41704,1.41723,1.41704,1.41717
2011.10.28,06:54,1.41716,1.41726,1.41714,1.41722
2011.10.28,06:55,1.41719,1.41726,1.41718,1.41722
2011.10.28,06:56,1.41722,1.41722,1.41677,1.41682
2011.10.28,06:57,1.41684,1.41719,1.41681,1.41711
2011.10.28,06:58,1.41717,1.41724,1.41702,1.41715
2011.10.28,06:59,1.41717,1.4174,1.41717,1.41731
2011.10.28,07:00,1.41732,1.41735,1.41713,1.41723
2011.10.28,07:01,1.41722,1.4173,1.41722,1.41728
2011.10.28,07:02,1.41728,1.41732,1.41726,1.41731
2011.10.28,07:03,1.4173,1.41759,1.4173,1.41759
2011.10.28,07:04,1.4176,1.41776,1.4174,1.41756
2011.10.28,07:05,1.41757,1.41762,1.41737,1.41757
2011.10.28,07:06,1.41755,1.41764,1.41752,1.41764
2011.10.28,07:07,1.41765,1.41781,1.41759,1.41775
2011.10.28,07:08,1.41779,1.41779,1.41757,1.41759
2011.10.28,07:09,1.41758,1.41766,1.4175,1.41752
2011.10.28,07:10,1.41756,1.41758,1.41743,1.41746
2011.10.28,07:11,1.41748,1.41767,1.41748,1.4176
2011.10.28,07:12,1.41761,1.41765,1.41738,1.41747
2011.10.28,07:13,1.41748,1.41749,1.4173,1.41737
2011.10.28,07:14,1.41735,1.41756,1.41735,1.41748
2011.10.28,07:15,1.41747,1.41756,1.41739,1.41743
2011.10.28,07:16,1.41742,1.41746,1.4173,1.41739
2011.10.28,07:17,1.41738,1.41742,1.41736,1.41742
2011.10.28,07:18,1.41739,1.41743,1.4173,1.41735
2011.10.28,07:19,1.41734,1.41754,1.41732,1.4175
2011.10.28,07:20,1.41751,1.41752,1.41744,1.41748
2011.10.28,07:21,1.4175,1.4176,1.4175,1.41758
2011.10.28,07:22,1.41756,1.41781,1.41754,1.41766
2011.10.28,07:23,1.41767,1.41787,1.41766,1.41785
2011.10.28,07:24,1.41788,1.41805,1.41782,1.41784
2011.10.28,07:25,1.41784,1.41786,1.4178,1.41785
2011.10.28,07:26,1.41787,1.41791,1.41784,1.4179
2011.10.28,07:27,1.41791,1.41791,1.41773,1.41784
2011.10.28,07:28,1.41782,1.41789,1.41782,1.41788
2011.10.28,07:29,1.41789,1.4179,1.41761,1.41785
2011.10.28,07:30,1.41784,1.41812,1.41781,1.41782
2011.10.28,07:31,1.41781,1.4179,1.41755,1.41769
2011.10.28,07:32,1.41769,1.41769,1.41758,1.41765
2011.10.28,07:33,1.41766,1.41766,1.41755,1.41761
2011.10.28,07:34,1.41763,1.41763,1.4174,1.4175
2011.10.28,07:35,1.41752,1.41779,1.41752,1.41764
2011.10.28,07:36,1.41767,1.41778,1.41766,1.41778
2011.10.28,07:37,1.41776,1.41777,1.41764,1.41769
2011.10.28,07:38,1.41768,1.41768,1.41761,1.41768
2011.10.28,07:39,1.41768,1.41783,1.41733,1.41733
2011.10.28,07:40,1.41734,1.41741,1.41707,1.41722
2011.10.28,07:41,1.41723,1.41723,1.41706,1.41708
2011.10.28,07:42,1.41706,1.41714,1.41704,1.41712
2011.10.28,07:43,1.4171,1.41727,1.41707,1.41719
2011.10.28,07:44,1.41717,1.41735,1.41715,1.41725
2011.10.28,07:45,1.41724,1.41728,1.41709,1.41717
2011.10.28,07:46,1.41718,1.41728,1.41702,1.4172
2011.10.28,07:47,1.4172,1.4172,1.41708,1.41715
2011.10.28,07:48,1.41716,1.41773,1.41713,1.4177
2011.10.28,07:49,1.41769,1.41771,1.41752,1.41757
2011.10.28,07:50,1.4176,1.41766,1.41751,1.41752
2011.10.28,07:51,1.41753,1.41763,1.41753,1.41756
2011.10.28,07:52,1.41756,1.41763,1.41756,1.41761
2011.10.28,07:53,1.4176,1.41791,1.41759,1.41783
2011.10.28,07:54,1.41789,1.4179,1.41768,1.4178
2011.10.28,07:55,1.41781,1.418,1.41777,1.41782
2011.10.28,07:56,1.41782,1.41788,1.41774,1.41787
2011.10.28,07:57,1.41788,1.41793,1.41785,1.41791
2011.10.28,07:58,1.4179,1.4185,1.4179,1.41843
2011.10.28,07:59,1.41843,1.41864,1.41842,1.41845
2011.10.28,08:00,1.41845,1.41861,1.41841,1.4186
2011.10.28,08:01,1.41859,1.41919,1.41858,1.41899
2011.10.28,08:02,1.419,1.41901,1.41882,1.41884
2011.10.28,08:03,1.41884,1.41895,1.41871,1.41889
2011.10.28,08:04,1.4189,1.41895,1.41877,1.41892
2011.10.28,08:05,1.41894,1.41898,1.41867,1.41873
2011.10.28,08:06,1.41874,1.41882,1.4187,1.4188
2011.10.28,08:07,1.41878,1.41914,1.4186,1.41914
2011.10.28,08:08,1.41915,1.41951,1.41913,1.41941
2011.10.28,08:09,1.41941,1.41962,1.41936,1.41936
2011.10.28,08:10,1.41935,1.41935,1.4191,1.41918
2011.10.28,08:11,1.41918,1.4193,1.4191,1.41913
2011.10.28,08:12,1.41912,1.41917,1.419,1.419
2011.10.28,08:13,1.41901,1.41904,1.41899,1.419
2011.10.28,08:14,1.419,1.41905,1.41888,1.41891
2011.10.28,08:15,1.41892,1.41911,1.4188,1.4191
2011.10.28,08:16,1.41911,1.41951,1.4191,1.41927
2011.10.28,08:17,1.41926,1.41948,1.41926,1.41932
2011.10.28,08:18,1.41933,1.41943,1.41888,1.41894
2011.10.28,08:19,1.41892,1.41892,1.41854,1.41875
2011.10.28,08:20,1.41874,1.41903,1.41873,1.41888
2011.10.28,08:21,1.4189,1.41892,1.41865,1.41874
2011.10.28,08:22,1.41877,1.41879,1.41846,1.41872
2011.10.28,08:23,1.4187,1.41874,1.41861,1.41865
2011.10.28,08:24,1.41867,1.41869,1.41808,1.41808
2011.10.28,08:25,1.41808,1.41814,1.41766,1.41786
2011.10.28,08:26,1.41785,1.41791,1.41779,1.4179
2011.10.28,08:27,1.41789,1.41807,1.41788,1.41803
2011.10.28,08:28,1.41804,1.41825,1.41798,1.41823
2011.10.28,08:29,1.41824,1.41828,1.41809,1.41828
2011.10.28,08:30,1.41827,1.41878,1.41826,1.41872
2011.10.28,08:31,1.41873,1.41873,1.41818,1.41821
2011.10.28,08:32,1.4182,1.4182,1.41747,1.41749
2011.10.28,08:33,1.4175,1.41754,1.41694,1.41695
2011.10.28,08:34,1.41697,1.41752,1.41697,1.41729
2011.10.28,08:35,1.41731,1.4174,1.41713,1.41713
2011.10.28,08:36,1.41712,1.41726,1.41708,1.41723
2011.10.28,08:37,1.41724,1.41738,1.41709,1.41737
2011.10.28,08:38,1.41737,1.41777,1.41737,1.41777
2011.10.28,08:39,1.41778,1.41778,1.41737,1.4175
2011.10.28,08:40,1.41752,1.41763,1.41741,1.41741
2011.10.28,08:41,1.41742,1.41757,1.4174,1.41748
2011.10.28,08:42,1.41748,1.41753,1.41722,1.41723
2011.10.28,08:43,1.41724,1.41738,1.41704,1.41707
2011.10.28,08:44,1.41706,1.41706,1.41652,1.41665
2011.10.28,08:45,1.41665,1.41671,1.41617,1.41626
2011.10.28,08:46,1.41626,1.41648,1.41626,1.41645
2011.10.28,08:47,1.41646,1.41672,1.41641,1.41672
2011.10.28,08:48,1.41673,1.41699,1.41648,1.41682
2011.10.28,08:49,1.41683,1.41695,1.41648,1.41694
2011.10.28,08:50,1.41697,1.41721,1.41692,1.41715
2011.10.28,08:51,1.41713,1.41757,1.41713,1.41745
2011.10.28,08:52,1.41745,1.41788,1.41744,1.41783
2011.10.28,08:53,1.41782,1.4179,1.41772,1.41785
2011.10.28,08:54,1.41786,1.41799,1.4178,1.41781
2011.10.28,08:55,1.41782,1.41783,1.41748,1.41753
2011.10.28,08:56,1.41754,1.41772,1.41735,1.41737
2011.10.28,08:57,1.41743,1.41788,1.41739,1.41786
2011.10.28,08:58,1.41785,1.41858,1.41784,1.41855
2011.10.28,08:59,1.41851,1.41851,1.41812,1.4182
2011.10.28,09:00,1.4182,1.41822,1.41729,1.41733
2011.10.28,09:01,1.41733,1.4174,1.417,1.417
2011.10.28,09:02,1.417,1.41719,1.41682,1.41699
2011.10.28,09:03,1.41696,1.4171,1.41669,1.41702
2011.10.28,09:04,1.41702,1.41713,1.41671,1.41703
2011.10.28,09:05,1.41703,1.41729,1.41703,1.41714
2011.10.28,09:06,1.41714,1.41762,1.41714,1.41735
2011.10.28,09:07,1.41735,1.41763,1.41735,1.41763
2011.10.28,09:08,1.41766,1.41796,1.41762,1.41786
2011.10.28,09:09,1.41787,1.41797,1.4178,1.41785
2011.10.28,09:10,1.41784,1.41789,1.41734,1.41735
2011.10.28,09:11,1.41733,1.41733,1.41669,1.41673
2011.10.28,09:12,1.41672,1.4171,1.41672,1.41687
2011.10.28,09:13,1.41689,1.41704,1.41678,1.41678
2011.10.28,09:14,1.41679,1.41682,1.41609,1.41616
2011.10.28,09:15,1.41616,1.41619,1.4158,1.41591
2011.10.28,09:16,1.4159,1.41594,1.41555,1.41576
2011.10.28,09:17,1.41578,1.416,1.41573,1.41585
2011.10.28,09:18,1.41583,1.41635,1.41582,1.41622
2011.10.28,09:19,1.41623,1.41629,1.41602,1.41602
2011.10.28,09:20,1.41599,1.41599,1.41561,1.41571
2011.10.28,09:21,1.4157,1.41619,1.41567,1.41603
2011.10.28,09:22,1.41604,1.41622,1.41595,1.41619
2011.10.28,09:23,1.41619,1.41631,1.41609,1.41612
2011.10.28,09:24,1.41608,1.4162,1.416,1.4162
2011.10.28,09:25,1.4162,1.4166,1.41592,1.41631
2011.10.28,09:26,1.41632,1.41681,1.4163,1.41666
2011.10.28,09:27,1.41668,1.41668,1.41638,1.41643
2011.10.28,09:28,1.41644,1.4166,1.41621,1.41659
2011.10.28,09:29,1.41655,1.41673,1.41636,1.41636
2011.10.28,09:30,1.41638,1.41651,1.4162,1.41646
2011.10.28,09:31,1.41644,1.41644,1.41621,1.41632
2011.10.28,09:32,1.41632,1.4166,1.41618,1.41619
2011.10.28,09:33,1.41622,1.41633,1.41608,1.41625
2011.10.28,09:34,1.41623,1.41643,1.41609,1.41636
2011.10.28,09:35,1.41631,1.41631,1.41592,1.4162
2011.10.28,09:36,1.4162,1.41642,1.41603,1.4162
2011.10.28,09:37,1.41621,1.41666,1.41617,1.41661
2011.10.28,09:38,1.41659,1.41673,1.41654,1.41654
2011.10.28,09:39,1.41655,1.4166,1.41612,1.41619
2011.10.28,09:40,1.4162,1.41666,1.4162,1.4165
2011.10.28,09:41,1.41651,1.41656,1.41634,1.41649
2011.10.28,09:42,1.41646,1.41667,1.41628,1.41628
2011.10.28,09:43,1.41626,1.41663,1.41621,1.41661
2011.10.28,09:44,1.41663,1.4167,1.41644,1.41661
2011.10.28,09:45,1.41663,1.41673,1.4164,1.41661
2011.10.28,09:46,1.41662,1.41703,1.41662,1.41679
2011.10.28,09:47,1.41682,1.41697,1.41664,1.41664
2011.10.28,09:48,1.41666,1.41686,1.4166,1.41673
2011.10.28,09:49,1.41672,1.41678,1.41647,1.41653
2011.10.28,09:50,1.41654,1.41658,1.41646,1.41656
2011.10.28,09:51,1.41654,1.41716,1.41652,1.41716
2011.10.28,09:52,1.41712,1.4176,1.41703,1.41756
2011.10.28,09:53,1.41755,1.4177,1.41728,1.41737
2011.10.28,09:54,1.41735,1.4174,1.41711,1.41734
2011.10.28,09:55,1.41733,1.41734,1.41711,1.41727
2011.10.28,09:56,1.4173,1.4173,1.41692,1.41701
2011.10.28,09:57,1.41703,1.4172,1.41694,1.41701
2011.10.28,09:58,1.41703,1.41741,1.41702,1.41706
2011.10.28,09:59,1.41706,1.41715,1.41682,1.417
2011.10.28,10:00,1.417,1.41721,1.41674,1.41682
2011.10.28,10:01,1.41684,1.41697,1.41681,1.41695
2011.10.28,10:02,1.41696,1.41696,1.41656,1.41675
2011.10.28,10:03,1.41674,1.41674,1.41648,1.41653
2011.10.28,10:04,1.41652,1.41672,1.41651,1.41671
2011.10.28,10:05,1.41669,1.4169,1.41654,1.41676
2011.10.28,10:06,1.41677,1.41698,1.41663,1.41687
2011.10.28,10:07,1.41686,1.41718,1.41686,1.41696
2011.10.28,10:08,1.41695,1.41743,1.41695,1.41735
2011.10.28,10:09,1.41735,1.41735,1.41708,1.41721
2011.10.28,10:10,1.41722,1.41758,1.41722,1.4175
2011.10.28,10:11,1.41749,1.41778,1.41744,1.41777
2011.10.28,10:12,1.41777,1.4182,1.41777,1.41809
2011.10.28,10:13,1.4181,1.41821,1.41788,1.41809
2011.10.28,10:14,1.41808,1.41829,1.41796,1.41826
2011.10.28,10:15,1.41827,1.4188,1.41826,1.41864
2011.10.28,10:16,1.41857,1.41858,1.4183,1.41848
2011.10.28,10:17,1.41847,1.41893,1.41846,1.41878
2011.10.28,10:18,1.41878,1.41928,1.4187,1.41921
2011.10.28,10:19,1.4192,1.41951,1.4192,1.41931
2011.10.28,10:20,1.41932,1.41973,1.41924,1.41924
2011.10.28,10:21,1.41924,1.41926,1.41892,1.41917
2011.10.28,10:22,1.41917,1.41957,1.41913,1.41924
2011.10.28,10:23,1.41924,1.41966,1.41923,1.41956
2011.10.28,10:24,1.41957,1.41971,1.41942,1.41942
2011.10.28,10:25,1.41944,1.41956,1.41918,1.41924
2011.10.28,10:26,1.41926,1.4194,1.41903,1.41905
2011.10.28,10:27,1.41906,1.4191,1.41884,1.41894
2011.10.28,10:28,1.41896,1.41896,1.41867,1.41876
2011.10.28,10:29,1.41872,1.41899,1.41855,1.41878
2011.10.28,10:30,1.41879,1.41901,1.41869,1.41899
2011.10.28,10:31,1.41901,1.41901,1.41854,1.41865
2011.10.28,10:32,1.41866,1.41889,1.41866,1.41878
2011.10.28,10:33,1.41881,1.41892,1.41872,1.41886
2011.10.28,10:34,1.41886,1.41902,1.41877,1.41892
2011.10.28,10:35,1.41892,1.41898,1.41861,1.41863
2011.10.28,10:36,1.41863,1.4187,1.41829,1.41849
2011.10.28,10:37,1.41848,1.41863,1.4184,1.4186
2011.10.28,10:38,1.41859,1.4187,1.41847,1.4186
2011.10.28,10:39,1.41858,1.41868,1.41852,1.41855
2011.10.28,10:40,1.41855,1.41866,1.41851,1.41851
2011.10.28,10:41,1.4185,1.4185,1.41808,1.41808
2011.10.28,10:42,1.41809,1.4186,1.41799,1.41855
2011.10.28,10:43,1.41857,1.41914,1.41845,1.41903
2011.10.28,10:44,1.41901,1.41905,1.4186,1.41865
2011.10.28,10:45,1.41867,1.41872,1.41814,1.4182
2011.10.28,10:46,1.41819,1.41826,1.41769,1.41782
2011.10.28,10:47,1.4178,1.41801,1.41747,1.41799
2011.10.28,10:48,1.41801,1.41829,1.41799,1.41817
2011.10.28,10:49,1.41816,1.41836,1.41797,1.41805
2011.10.28,10:50,1.41803,1.41803,1.41756,1.41766
2011.10.28,10:51,1.41766,1.41775,1.41737,1.41747
2011.10.28,10:52,1.41746,1.41769,1.41744,1.41752
2011.10.28,10:53,1.41751,1.41752,1.41729,1.41745
2011.10.28,10:54,1.41745,1.41764,1.41737,1.41752
2011.10.28,10:55,1.4175,1.41786,1.4175,1.41784
2011.10.28,10:56,1.41784,1.4181,1.41771,1.41805
2011.10.28,10:57,1.41804,1.41807,1.41764,1.4177
2011.10.28,10:58,1.41769,1.41784,1.41758,1.41784
2011.10.28,10:59,1.41784,1.41807,1.41782,1.4179
2011.10.28,11:00,1.41789,1.41789,1.41769,1.41773
2011.10.28,11:01,1.41774,1.41823,1.41774,1.4181
2011.10.28,11:02,1.41809,1.41824,1.41805,1.41807
2011.10.28,11:03,1.41807,1.41814,1.41791,1.41805
2011.10.28,11:04,1.41803,1.41854,1.41795,1.41847
2011.10.28,11:05,1.41845,1.41869,1.41843,1.41844
2011.10.28,11:06,1.4184,1.41862,1.41837,1.41839
2011.10.28,11:07,1.41838,1.41844,1.41799,1.41812
2011.10.28,11:08,1.41811,1.41819,1.4179,1.41816
2011.10.28,11:09,1.41816,1.41851,1.41803,1.41847
2011.10.28,11:10,1.41848,1.41867,1.41813,1.41825
2011.10.28,11:11,1.41824,1.41848,1.41807,1.41843
2011.10.28,11:12,1.41847,1.41857,1.41838,1.4185
2011.10.28,11:13,1.41851,1.41858,1.41804,1.41806
2011.10.28,11:14,1.41807,1.41818,1.4179,1.41799
2011.10.28,11:15,1.41799,1.41808,1.4177,1.41773
