2010.10.29,08:21,1.38413,1.38443,1.38407,1.38438,33
2010.10.29,08:22,1.38443,1.38474,1.38425,1.38461,64
2010.10.29,08:23,1.38458,1.38462,1.38423,1.38443,35
2010.10.29,08:24,1.38444,1.38473,1.38439,1.38468,59
2010.10.29,08:25,1.38468,1.38503,1.38429,1.38440,63
2010.10.29,08:26,1.38445,1.38477,1.38432,1.38445,53
2010.10.29,08:27,1.38440,1.38452,1.38384,1.38384,66
2010.10.29,08:28,1.38384,1.38406,1.38360,1.38365,67
2010.10.29,08:29,1.38372,1.38388,1.38365,1.38379,54
2010.10.29,08:30,1.38379,1.38379,1.38312,1.38322,55
2010.10.29,08:31,1.38323,1.38334,1.38310,1.38324,70
2010.10.29,08:32,1.38322,1.38338,1.38290,1.38312,60
2010.10.29,08:33,1.38322,1.38343,1.38289,1.38338,66
2010.10.29,08:34,1.38347,1.38372,1.38336,1.38359,73
2010.10.29,08:35,1.38355,1.38359,1.38332,1.38343,80
2010.10.29,08:36,1.38343,1.38374,1.38336,1.38374,37
2010.10.29,08:37,1.38375,1.38383,1.38343,1.38372,61
2010.10.29,08:38,1.38369,1.38384,1.38352,1.38376,51
2010.10.29,08:39,1.38377,1.38402,1.38377,1.38392,49
2010.10.29,08:40,1.38392,1.38395,1.38373,1.38373,42
2010.10.29,08:41,1.38374,1.38387,1.38365,1.38374,49
2010.10.29,08:42,1.38377,1.38377,1.38264,1.38271,65
2010.10.29,08:43,1.38278,1.38283,1.38222,1.38232,76
2010.10.29,08:44,1.38232,1.38252,1.38195,1.38195,69
2010.10.29,08:45,1.38203,1.38205,1.38162,1.38193,81
2010.10.29,08:46,1.38198,1.38232,1.38187,1.38222,69
2010.10.29,08:47,1.38217,1.38233,1.38206,1.38222,49
2010.10.29,08:48,1.38222,1.38262,1.38222,1.38255,57
2010.10.29,08:49,1.38261,1.38263,1.38234,1.38234,49
2010.10.29,08:50,1.38237,1.38237,1.38195,1.38203,60
2010.10.29,08:51,1.38206,1.38206,1.38172,1.38203,75
2010.10.29,08:52,1.38203,1.38203,1.38159,1.38177,63
2010.10.29,08:53,1.38178,1.38195,1.38133,1.38142,51
2010.10.29,08:54,1.38143,1.38224,1.38143,1.38214,68
2010.10.29,08:55,1.38214,1.38254,1.38213,1.38238,73
2010.10.29,08:56,1.38242,1.38242,1.38206,1.38217,53
2010.10.29,08:57,1.38218,1.38257,1.38217,1.38257,36
2010.10.29,08:58,1.38259,1.38292,1.38249,1.38292,52
2010.10.29,08:59,1.38292,1.38329,1.38243,1.38263,62
2010.10.29,09:00,1.38271,1.38293,1.38231,1.38289,73
2010.10.29,09:01,1.38303,1.38364,1.38293,1.38354,52
2010.10.29,09:02,1.38354,1.38377,1.38344,1.38345,60
2010.10.29,09:03,1.38344,1.38345,1.38312,1.38318,50
2010.10.29,09:04,1.38313,1.38332,1.38293,1.38319,55
2010.10.29,09:05,1.38323,1.38358,1.38320,1.38328,50
2010.10.29,09:06,1.38332,1.38362,1.38308,1.38327,49
2010.10.29,09:07,1.38328,1.38337,1.38307,1.38327,53
2010.10.29,09:08,1.38332,1.38344,1.38323,1.38337,34
2010.10.29,09:09,1.38342,1.38360,1.38332,1.38353,30
2010.10.29,09:10,1.38351,1.38354,1.38327,1.38340,42
2010.10.29,09:11,1.38335,1.38342,1.38317,1.38338,27
2010.10.29,09:12,1.38342,1.38373,1.38342,1.38372,37
2010.10.29,09:13,1.38374,1.38374,1.38353,1.38353,37
2010.10.29,09:14,1.38354,1.38364,1.38343,1.38357,39
2010.10.29,09:15,1.38357,1.38371,1.38340,1.38346,41
2010.10.29,09:16,1.38345,1.38345,1.38302,1.38302,42
2010.10.29,09:17,1.38303,1.38303,1.38235,1.38252,59
2010.10.29,09:18,1.38249,1.38257,1.38238,1.38242,42
2010.10.29,09:19,1.38244,1.38252,1.38233,1.38251,30
2010.10.29,09:20,1.38247,1.38253,1.38235,1.38252,39
2010.10.29,09:21,1.38252,1.38283,1.38240,1.38282,51
2010.10.29,09:22,1.38284,1.38287,1.38263,1.38286,33
2010.10.29,09:23,1.38286,1.38322,1.38280,1.38287,66
2010.10.29,09:24,1.38284,1.38287,1.38255,1.38276,36
2010.10.29,09:25,1.38278,1.38288,1.38253,1.38253,45
2010.10.29,09:26,1.38253,1.38283,1.38232,1.38242,67
2010.10.29,09:27,1.38242,1.38247,1.38217,1.38242,56
2010.10.29,09:28,1.38243,1.38245,1.38220,1.38235,51
2010.10.29,09:29,1.38235,1.38235,1.38219,1.38227,26
2010.10.29,09:30,1.38232,1.38262,1.38229,1.38262,55
2010.10.29,09:31,1.38275,1.38292,1.38262,1.38274,32
2010.10.29,09:32,1.38268,1.38283,1.38259,1.38281,38
2010.10.29,09:33,1.38279,1.38279,1.38262,1.38274,29
2010.10.29,09:34,1.38278,1.38285,1.38244,1.38246,25
2010.10.29,09:35,1.38242,1.38247,1.38235,1.38247,19
2010.10.29,09:36,1.38248,1.38252,1.38217,1.38237,43
2010.10.29,09:37,1.38227,1.38255,1.38220,1.38233,56
2010.10.29,09:38,1.38234,1.38247,1.38208,1.38219,46
2010.10.29,09:39,1.38211,1.38211,1.38169,1.38188,41
2010.10.29,09:40,1.38184,1.38202,1.38175,1.38193,32
2010.10.29,09:41,1.38195,1.38215,1.38179,1.38197,52
2010.10.29,09:42,1.38202,1.38227,1.38176,1.38209,56
2010.10.29,09:43,1.38216,1.38227,1.38180,1.38187,27
2010.10.29,09:44,1.38188,1.38226,1.38173,1.38219,48
2010.10.29,09:45,1.38222,1.38263,1.38213,1.38257,41
2010.10.29,09:46,1.38258,1.38258,1.38179,1.38183,60
2010.10.29,09:47,1.38188,1.38202,1.38062,1.38112,72
2010.10.29,09:48,1.38112,1.38122,1.38073,1.38108,67
2010.10.29,09:49,1.38102,1.38123,1.38080,1.38107,68
2010.10.29,09:50,1.38112,1.38129,1.38063,1.38081,45
2010.10.29,09:51,1.38080,1.38137,1.38079,1.38118,70
2010.10.29,09:52,1.38112,1.38122,1.38082,1.38092,58
2010.10.29,09:53,1.38090,1.38105,1.38082,1.38082,67
2010.10.29,09:54,1.38082,1.38092,1.38065,1.38092,53
2010.10.29,09:55,1.38093,1.38121,1.38062,1.38072,53
2010.10.29,09:56,1.38077,1.38103,1.38069,1.38102,45
2010.10.29,09:57,1.38101,1.38117,1.38082,1.38087,47
2010.10.29,09:58,1.38087,1.38104,1.38072,1.38104,42
2010.10.29,09:59,1.38099,1.38108,1.38082,1.38092,38
2010.10.29,10:00,1.38090,1.38090,1.38069,1.38078,42
2010.10.29,10:01,1.38081,1.38104,1.38081,1.38099,31
2010.10.29,10:02,1.38102,1.38142,1.38102,1.38142,47
2010.10.29,10:03,1.38139,1.38151,1.38134,1.38143,46
2010.10.29,10:04,1.38135,1.38156,1.38135,1.38153,40
2010.10.29,10:05,1.38152,1.38162,1.38142,1.38147,48
2010.10.29,10:06,1.38152,1.38162,1.38145,1.38152,39
2010.10.29,10:07,1.38152,1.38185,1.38152,1.38182,26
2010.10.29,10:08,1.38192,1.38202,1.38174,1.38202,48
2010.10.29,10:09,1.38202,1.38203,1.38182,1.38187,30
2010.10.29,10:10,1.38168,1.38177,1.38143,1.38145,69
2010.10.29,10:11,1.38142,1.38172,1.38136,1.38158,58
2010.10.29,10:12,1.38156,1.38159,1.38142,1.38159,21
2010.10.29,10:13,1.38159,1.38228,1.38157,1.38223,46
2010.10.29,10:14,1.38224,1.38252,1.38223,1.38234,44
2010.10.29,10:15,1.38238,1.38243,1.38215,1.38228,40
2010.10.29,10:16,1.38229,1.38229,1.38213,1.38222,37
2010.10.29,10:17,1.38222,1.38252,1.38220,1.38245,37
2010.10.29,10:18,1.38244,1.38259,1.38239,1.38239,31
2010.10.29,10:19,1.38244,1.38258,1.38239,1.38243,38
2010.10.29,10:20,1.38242,1.38263,1.38239,1.38254,42
2010.10.29,10:21,1.38252,1.38252,1.38233,1.38239,25
2010.10.29,10:22,1.38239,1.38243,1.38207,1.38208,28
2010.10.29,10:23,1.38213,1.38236,1.38213,1.38217,19
2010.10.29,10:24,1.38217,1.38235,1.38199,1.38222,49
2010.10.29,10:25,1.38217,1.38217,1.38192,1.38212,39
2010.10.29,10:26,1.38212,1.38212,1.38177,1.38185,23
2010.10.29,10:27,1.38187,1.38194,1.38183,1.38194,16
2010.10.29,10:28,1.38197,1.38223,1.38197,1.38220,37
2010.10.29,10:29,1.38218,1.38229,1.38194,1.38221,26
2010.10.29,10:30,1.38223,1.38253,1.38214,1.38243,33
2010.10.29,10:31,1.38243,1.38248,1.38213,1.38241,46
2010.10.29,10:32,1.38243,1.38258,1.38235,1.38235,36
2010.10.29,10:33,1.38230,1.38243,1.38225,1.38238,18
2010.10.29,10:34,1.38243,1.38245,1.38225,1.38228,36
2010.10.29,10:35,1.38233,1.38258,1.38233,1.38252,17
2010.10.29,10:36,1.38253,1.38312,1.38253,1.38290,49
2010.10.29,10:37,1.38294,1.38346,1.38294,1.38343,59
2010.10.29,10:38,1.38343,1.38343,1.38323,1.38334,39
2010.10.29,10:39,1.38333,1.38348,1.38332,1.38332,27
2010.10.29,10:40,1.38334,1.38343,1.38333,1.38342,37
2010.10.29,10:41,1.38342,1.38382,1.38342,1.38375,51
2010.10.29,10:42,1.38372,1.38372,1.38348,1.38352,46
2010.10.29,10:43,1.38351,1.38372,1.38343,1.38365,49
2010.10.29,10:44,1.38368,1.38373,1.38334,1.38338,48
2010.10.29,10:45,1.38342,1.38358,1.38325,1.38343,42
2010.10.29,10:46,1.38338,1.38347,1.38307,1.38311,46
2010.10.29,10:47,1.38312,1.38338,1.38308,1.38318,51
2010.10.29,10:48,1.38327,1.38334,1.38322,1.38332,41
2010.10.29,10:49,1.38332,1.38375,1.38332,1.38343,46
2010.10.29,10:50,1.38343,1.38442,1.38343,1.38426,68
2010.10.29,10:51,1.38430,1.38433,1.38407,1.38412,63
2010.10.29,10:52,1.38412,1.38473,1.38412,1.38472,68
2010.10.29,10:53,1.38473,1.38498,1.38452,1.38459,81
2010.10.29,10:54,1.38459,1.38490,1.38444,1.38445,66
2010.10.29,10:55,1.38450,1.38517,1.38432,1.38512,73
2010.10.29,10:56,1.38512,1.38573,1.38512,1.38539,74
2010.10.29,10:57,1.38542,1.38562,1.38536,1.38557,68
2010.10.29,10:58,1.38553,1.38611,1.38545,1.38563,75
2010.10.29,10:59,1.38562,1.38607,1.38561,1.38585,67
2010.10.29,11:00,1.38592,1.38603,1.38539,1.38539,87
2010.10.29,11:01,1.38539,1.38542,1.38512,1.38531,67
2010.10.29,11:02,1.38529,1.38557,1.38529,1.38537,49
2010.10.29,11:03,1.38535,1.38545,1.38515,1.38516,33
2010.10.29,11:04,1.38514,1.38524,1.38495,1.38519,33
2010.10.29,11:05,1.38518,1.38526,1.38513,1.38513,30
2010.10.29,11:06,1.38513,1.38526,1.38480,1.38483,46
2010.10.29,11:07,1.38481,1.38509,1.38481,1.38499,29
2010.10.29,11:08,1.38496,1.38498,1.38483,1.38486,37
2010.10.29,11:09,1.38484,1.38484,1.38445,1.38469,66
2010.10.29,11:10,1.38468,1.38468,1.38424,1.38424,61
2010.10.29,11:11,1.38427,1.38454,1.38425,1.38432,49
2010.10.29,11:12,1.38432,1.38481,1.38425,1.38481,36
2010.10.29,11:13,1.38479,1.38498,1.38465,1.38489,56
2010.10.29,11:14,1.38489,1.38510,1.38485,1.38506,22
2010.10.29,11:15,1.38504,1.38507,1.38474,1.38488,48
2010.10.29,11:16,1.38476,1.38488,1.38466,1.38477,42
2010.10.29,11:17,1.38479,1.38527,1.38477,1.38522,47
2010.10.29,11:18,1.38517,1.38562,1.38517,1.38552,56
2010.10.29,11:19,1.38550,1.38563,1.38548,1.38563,32
2010.10.29,11:20,1.38563,1.38563,1.38542,1.38542,33
2010.10.29,11:21,1.38545,1.38569,1.38530,1.38533,32
2010.10.29,11:22,1.38525,1.38526,1.38521,1.38522,20
2010.10.29,11:23,1.38525,1.38555,1.38523,1.38549,29
2010.10.29,11:24,1.38550,1.38568,1.38539,1.38542,40
2010.10.29,11:25,1.38543,1.38552,1.38518,1.38518,44
2010.10.29,11:26,1.38512,1.38539,1.38505,1.38519,36
2010.10.29,11:27,1.38523,1.38523,1.38513,1.38516,22
2010.10.29,11:28,1.38513,1.38513,1.38479,1.38485,32
2010.10.29,11:29,1.38482,1.38506,1.38465,1.38465,39
2010.10.29,11:30,1.38462,1.38489,1.38445,1.38489,49
2010.10.29,11:31,1.38489,1.38515,1.38487,1.38515,31
2010.10.29,11:32,1.38515,1.38554,1.38515,1.38547,44
2010.10.29,11:33,1.38546,1.38560,1.38534,1.38555,36
2010.10.29,11:34,1.38547,1.38547,1.38535,1.38538,23
2010.10.29,11:35,1.38539,1.38557,1.38539,1.38550,30
2010.10.29,11:36,1.38552,1.38566,1.38545,1.38550,33
2010.10.29,11:37,1.38547,1.38555,1.38523,1.38533,56
2010.10.29,11:38,1.38527,1.38535,1.38523,1.38527,25
2010.10.29,11:39,1.38529,1.38529,1.38503,1.38509,23
2010.10.29,11:40,1.38509,1.38512,1.38486,1.38507,29
2010.10.29,11:41,1.38507,1.38507,1.38498,1.38504,16
2010.10.29,11:42,1.38502,1.38512,1.38497,1.38508,21
2010.10.29,11:43,1.38512,1.38522,1.38507,1.38522,27
2010.10.29,11:44,1.38518,1.38523,1.38497,1.38504,36
2010.10.29,11:45,1.38503,1.38524,1.38497,1.38499,23
2010.10.29,11:46,1.38495,1.38499,1.38482,1.38483,21
2010.10.29,11:47,1.38483,1.38507,1.38478,1.38502,23
2010.10.29,11:48,1.38503,1.38507,1.38489,1.38504,26
2010.10.29,11:49,1.38507,1.38532,1.38507,1.38532,38
2010.10.29,11:50,1.38532,1.38544,1.38526,1.38532,25
2010.10.29,11:51,1.38530,1.38545,1.38522,1.38545,39
2010.10.29,11:52,1.38547,1.38554,1.38546,1.38549,15
2010.10.29,11:53,1.38552,1.38632,1.38550,1.38613,34
2010.10.29,11:54,1.38613,1.38657,1.38608,1.38652,69
2010.10.29,11:55,1.38640,1.38645,1.38626,1.38643,52
2010.10.29,11:56,1.38642,1.38653,1.38625,1.38636,45
2010.10.29,11:57,1.38637,1.38652,1.38625,1.38626,34
2010.10.29,11:58,1.38625,1.38629,1.38602,1.38609,46
2010.10.29,11:59,1.38606,1.38613,1.38595,1.38603,31
2010.10.29,12:00,1.38604,1.38624,1.38596,1.38599,46
2010.10.29,12:01,1.38603,1.38603,1.38579,1.38580,26
2010.10.29,12:02,1.38580,1.38624,1.38568,1.38624,36
2010.10.29,12:03,1.38624,1.38638,1.38607,1.38625,41
2010.10.29,12:04,1.38629,1.38685,1.38619,1.38682,55
2010.10.29,12:05,1.38685,1.38703,1.38678,1.38685,68
2010.10.29,12:06,1.38683,1.38723,1.38683,1.38686,52
2010.10.29,12:07,1.38686,1.38702,1.38662,1.38680,56
2010.10.29,12:08,1.38675,1.38689,1.38650,1.38652,52
2010.10.29,12:09,1.38659,1.38662,1.38637,1.38637,47
2010.10.29,12:10,1.38642,1.38642,1.38607,1.38616,52
2010.10.29,12:11,1.38613,1.38635,1.38593,1.38597,57
2010.10.29,12:12,1.38607,1.38659,1.38594,1.38598,59
2010.10.29,12:13,1.38597,1.38598,1.38562,1.38562,48
2010.10.29,12:14,1.38555,1.38573,1.38532,1.38573,55
2010.10.29,12:15,1.38557,1.38572,1.38542,1.38572,64
2010.10.29,12:16,1.38572,1.38597,1.38559,1.38591,59
2010.10.29,12:17,1.38588,1.38612,1.38587,1.38607,36
2010.10.29,12:18,1.38605,1.38605,1.38522,1.38522,42
2010.10.29,12:19,1.38523,1.38539,1.38519,1.38537,36
2010.10.29,12:20,1.38525,1.38527,1.38494,1.38502,41
2010.10.29,12:21,1.38505,1.38512,1.38473,1.38504,37
2010.10.29,12:22,1.38502,1.38504,1.38482,1.38485,35
2010.10.29,12:23,1.38486,1.38492,1.38449,1.38452,45
2010.10.29,12:24,1.38457,1.38482,1.38452,1.38456,39
2010.10.29,12:25,1.38461,1.38512,1.38459,1.38512,39
2010.10.29,12:26,1.38509,1.38534,1.38502,1.38524,26
2010.10.29,12:27,1.38529,1.38562,1.38520,1.38543,48
2010.10.29,12:28,1.38550,1.38562,1.38542,1.38552,26
2010.10.29,12:29,1.38554,1.38562,1.38514,1.38514,38
2010.10.29,12:30,1.38484,1.38719,1.38484,1.38719,87
2010.10.29,12:31,1.38714,1.38907,1.38709,1.38873,101
2010.10.29,12:32,1.38872,1.38888,1.38822,1.38835,91
2010.10.29,12:33,1.38832,1.38872,1.38814,1.38814,76
2010.10.29,12:34,1.38814,1.38815,1.38727,1.38734,90
2010.10.29,12:35,1.38734,1.38813,1.38734,1.38806,84
2010.10.29,12:36,1.38808,1.38819,1.38743,1.38782,76
2010.10.29,12:37,1.38782,1.38812,1.38735,1.38809,71
2010.10.29,12:38,1.38804,1.38892,1.38804,1.38822,88
2010.10.29,12:39,1.38829,1.38885,1.38819,1.38855,66
2010.10.29,12:40,1.38860,1.38894,1.38853,1.38867,65
2010.10.29,12:41,1.38865,1.38882,1.38842,1.38882,80
2010.10.29,12:42,1.38879,1.38926,1.38879,1.38925,64
2010.10.29,12:43,1.38920,1.38973,1.38917,1.38966,80
2010.10.29,12:44,1.38963,1.38963,1.38905,1.38917,68
2010.10.29,12:45,1.38917,1.38959,1.38906,1.38952,74
2010.10.29,12:46,1.38962,1.38988,1.38952,1.38956,62
2010.10.29,12:47,1.38955,1.38972,1.38947,1.38963,50
2010.10.29,12:48,1.38963,1.39053,1.38963,1.39010,69
2010.10.29,12:49,1.39010,1.39058,1.38979,1.38981,76
2010.10.29,12:50,1.38975,1.39053,1.38969,1.39043,75
2010.10.29,12:51,1.39052,1.39053,1.39034,1.39045,60
2010.10.29,12:52,1.39052,1.39104,1.39050,1.39057,80
2010.10.29,12:53,1.39064,1.39102,1.39059,1.39092,73
2010.10.29,12:54,1.39089,1.39099,1.39042,1.39053,74
2010.10.29,12:55,1.39053,1.39098,1.39032,1.39082,73
2010.10.29,12:56,1.39082,1.39094,1.39050,1.39062,64
2010.10.29,12:57,1.39064,1.39084,1.39057,1.39057,62
2010.10.29,12:58,1.39057,1.39136,1.39057,1.39134,69
2010.10.29,12:59,1.39137,1.39153,1.39107,1.39125,73
2010.10.29,13:00,1.39132,1.39148,1.39089,1.39123,66
2010.10.29,13:01,1.39122,1.39163,1.39122,1.39147,55
2010.10.29,13:02,1.39152,1.39162,1.39112,1.39117,62
2010.10.29,13:03,1.39117,1.39127,1.39051,1.39057,67
2010.10.29,13:04,1.39060,1.39062,1.39017,1.39018,60
2010.10.29,13:05,1.39018,1.39052,1.39003,1.39048,53
2010.10.29,13:06,1.39047,1.39062,1.39034,1.39053,43
2010.10.29,13:07,1.39054,1.39054,1.39002,1.39002,45
2010.10.29,13:08,1.39002,1.39002,1.38960,1.38962,62
2010.10.29,13:09,1.38960,1.38987,1.38943,1.38987,61
2010.10.29,13:10,1.38991,1.39023,1.38981,1.39015,78
2010.10.29,13:11,1.39013,1.39041,1.39011,1.39028,40
2010.10.29,13:12,1.39032,1.39041,1.39013,1.39031,44
2010.10.29,13:13,1.39022,1.39022,1.38966,1.38967,43
2010.10.29,13:14,1.38972,1.38977,1.38943,1.38956,65
2010.10.29,13:15,1.38955,1.38969,1.38950,1.38962,44
2010.10.29,13:16,1.38958,1.38962,1.38930,1.38939,28
2010.10.29,13:17,1.38937,1.38942,1.38928,1.38929,31
2010.10.29,13:18,1.38932,1.38952,1.38929,1.38952,32
2010.10.29,13:19,1.38947,1.38952,1.38926,1.38937,29
2010.10.29,13:20,1.38935,1.38935,1.38883,1.38889,54
2010.10.29,13:21,1.38885,1.38902,1.38885,1.38897,52
2010.10.29,13:22,1.38877,1.38877,1.38786,1.38802,82
2010.10.29,13:23,1.38798,1.38835,1.38782,1.38815,73
2010.10.29,13:24,1.38852,1.38901,1.38844,1.38886,78
2010.10.29,13:25,1.38887,1.38928,1.38886,1.38924,51
2010.10.29,13:26,1.38929,1.38929,1.38895,1.38922,45
2010.10.29,13:27,1.38920,1.38920,1.38892,1.38908,47
2010.10.29,13:28,1.38907,1.38922,1.38886,1.38887,41
2010.10.29,13:29,1.38886,1.38903,1.38878,1.38882,34
2010.10.29,13:30,1.38877,1.38877,1.38842,1.38867,58
2010.10.29,13:31,1.38867,1.38888,1.38867,1.38878,42
2010.10.29,13:32,1.38877,1.38892,1.38838,1.38839,54
2010.10.29,13:33,1.38838,1.38857,1.38802,1.38802,54
2010.10.29,13:34,1.38803,1.38853,1.38789,1.38847,70
2010.10.29,13:35,1.38847,1.38847,1.38795,1.38828,56
2010.10.29,13:36,1.38832,1.38842,1.38812,1.38842,39
2010.10.29,13:37,1.38842,1.38865,1.38822,1.38865,50
2010.10.29,13:38,1.38866,1.38890,1.38832,1.38834,58
2010.10.29,13:39,1.38832,1.38835,1.38799,1.38804,77
2010.10.29,13:40,1.38801,1.38822,1.38754,1.38767,79
2010.10.29,13:41,1.38763,1.38775,1.38741,1.38765,75
2010.10.29,13:42,1.38763,1.38782,1.38725,1.38747,84
2010.10.29,13:43,1.38748,1.38792,1.38742,1.38777,68
2010.10.29,13:44,1.38772,1.38782,1.38752,1.38762,61
2010.10.29,13:45,1.38756,1.38782,1.38716,1.38782,74
2010.10.29,13:46,1.38780,1.38804,1.38742,1.38762,61
2010.10.29,13:47,1.38762,1.38773,1.38735,1.38740,63
2010.10.29,13:48,1.38740,1.38833,1.38739,1.38830,67
2010.10.29,13:49,1.38835,1.38866,1.38821,1.38863,73
2010.10.29,13:50,1.38855,1.38932,1.38855,1.38932,86
2010.10.29,13:51,1.38928,1.38932,1.38874,1.38882,57
2010.10.29,13:52,1.38882,1.38940,1.38866,1.38876,78
2010.10.29,13:53,1.38877,1.38917,1.38877,1.38892,48
2010.10.29,13:54,1.38891,1.38902,1.38835,1.38874,56
2010.10.29,13:55,1.38859,1.38901,1.38845,1.38883,65
2010.10.29,13:56,1.38882,1.38917,1.38862,1.38868,61
2010.10.29,13:57,1.38868,1.38905,1.38853,1.38903,55
2010.10.29,13:58,1.38903,1.38951,1.38877,1.38940,55
2010.10.29,13:59,1.38940,1.38974,1.38919,1.38967,71
2010.10.29,14:00,1.38975,1.39082,1.38974,1.39066,91
2010.10.29,14:01,1.39075,1.39114,1.39039,1.39098,81
2010.10.29,14:02,1.39098,1.39142,1.39082,1.39084,79
2010.10.29,14:03,1.39092,1.39137,1.39053,1.39064,90
2010.10.29,14:04,1.39066,1.39102,1.39057,1.39078,68
2010.10.29,14:05,1.39083,1.39184,1.39080,1.39156,94
2010.10.29,14:06,1.39152,1.39233,1.39152,1.39167,75
2010.10.29,14:07,1.39172,1.39217,1.39162,1.39212,53
2010.10.29,14:08,1.39213,1.39267,1.39192,1.39245,81
2010.10.29,14:09,1.39247,1.39253,1.39212,1.39222,63
2010.10.29,14:10,1.39219,1.39219,1.39172,1.39194,59
2010.10.29,14:11,1.39193,1.39283,1.39193,1.39254,64
2010.10.29,14:12,1.39254,1.39254,1.39229,1.39232,56
2010.10.29,14:13,1.39233,1.39233,1.39166,1.39183,58
2010.10.29,14:14,1.39185,1.39273,1.39185,1.39261,65
2010.10.29,14:15,1.39261,1.39313,1.39256,1.39256,82
2010.10.29,14:16,1.39261,1.39282,1.39245,1.39247,61
2010.10.29,14:17,1.39248,1.39254,1.39189,1.39212,64
2010.10.29,14:18,1.39213,1.39241,1.39194,1.39195,58
2010.10.29,14:19,1.39202,1.39227,1.39179,1.39227,56
2010.10.29,14:20,1.39219,1.39219,1.39184,1.39218,65
2010.10.29,14:21,1.39215,1.39222,1.39184,1.39184,71
2010.10.29,14:22,1.39187,1.39192,1.39132,1.39134,66
2010.10.29,14:23,1.39137,1.39177,1.39125,1.39172,49
2010.10.29,14:24,1.39176,1.39185,1.39152,1.39184,63
2010.10.29,14:25,1.39192,1.39234,1.39188,1.39232,71
2010.10.29,14:26,1.39232,1.39257,1.39167,1.39189,59
2010.10.29,14:27,1.39192,1.39193,1.39128,1.39136,62
2010.10.29,14:28,1.39137,1.39244,1.39135,1.39226,72
2010.10.29,14:29,1.39228,1.39228,1.39169,1.39185,59
2010.10.29,14:30,1.39186,1.39212,1.39150,1.39178,65
2010.10.29,14:31,1.39183,1.39223,1.39162,1.39162,73
2010.10.29,14:32,1.39162,1.39201,1.39155,1.39157,57
2010.10.29,14:33,1.39152,1.39215,1.39152,1.39189,58
2010.10.29,14:34,1.39189,1.39208,1.39153,1.39185,60
2010.10.29,14:35,1.39195,1.39195,1.39112,1.39121,69
2010.10.29,14:36,1.39123,1.39172,1.39123,1.39141,58
2010.10.29,14:37,1.39147,1.39182,1.39123,1.39123,61
2010.10.29,14:38,1.39122,1.39154,1.39118,1.39118,53
2010.10.29,14:39,1.39123,1.39138,1.39074,1.39102,72
2010.10.29,14:40,1.39102,1.39122,1.39095,1.39113,60
2010.10.29,14:41,1.39115,1.39123,1.39104,1.39110,52
2010.10.29,14:42,1.39110,1.39118,1.39063,1.39063,56
2010.10.29,14:43,1.39068,1.39082,1.39022,1.39027,78
2010.10.29,14:44,1.39027,1.39077,1.39022,1.39043,57
2010.10.29,14:45,1.39047,1.39052,1.39017,1.39052,42
2010.10.29,14:46,1.39052,1.39112,1.39042,1.39092,68
2010.10.29,14:47,1.39089,1.39113,1.39078,1.39097,65
2010.10.29,14:48,1.39097,1.39105,1.39065,1.39082,57
2010.10.29,14:49,1.39082,1.39082,1.39018,1.39020,59
2010.10.29,14:50,1.39021,1.39022,1.38994,1.38997,50
2010.10.29,14:51,1.38997,1.38998,1.38827,1.38862,69
2010.10.29,14:52,1.38859,1.38869,1.38835,1.38869,81
2010.10.29,14:53,1.38865,1.38902,1.38862,1.38892,78
2010.10.29,14:54,1.38890,1.38932,1.38884,1.38907,62
2010.10.29,14:55,1.38912,1.38928,1.38885,1.38919,69
2010.10.29,14:56,1.38922,1.38927,1.38905,1.38914,50
2010.10.29,14:57,1.38903,1.38992,1.38903,1.38988,56
2010.10.29,14:58,1.38988,1.39012,1.38962,1.38964,69
2010.10.29,14:59,1.38964,1.38972,1.38905,1.38968,77
2010.10.29,15:00,1.38972,1.39065,1.38969,1.39065,79
2010.10.29,15:01,1.39072,1.39074,1.39029,1.39053,68
2010.10.29,15:02,1.39053,1.39084,1.39052,1.39067,69
2010.10.29,15:03,1.39072,1.39082,1.39032,1.39045,69
2010.10.29,15:04,1.39043,1.39078,1.39029,1.39033,58
2010.10.29,15:05,1.39035,1.39053,1.39027,1.39030,59
2010.10.29,15:06,1.39032,1.39159,1.39024,1.39159,67
2010.10.29,15:07,1.39162,1.39173,1.39107,1.39112,69
2010.10.29,15:08,1.39106,1.39120,1.39069,1.39069,62
2010.10.29,15:09,1.39072,1.39099,1.39072,1.39092,49
2010.10.29,15:10,1.39085,1.39102,1.39071,1.39076,57
2010.10.29,15:11,1.39077,1.39078,1.39053,1.39064,49
2010.10.29,15:12,1.39072,1.39082,1.39058,1.39071,36
2010.10.29,15:13,1.39072,1.39073,1.39012,1.39016,51
2010.10.29,15:14,1.39017,1.39022,1.38983,1.38989,65
2010.10.29,15:15,1.38988,1.39008,1.38933,1.38933,68
2010.10.29,15:16,1.38938,1.38984,1.38938,1.38949,59
2010.10.29,15:17,1.38957,1.38982,1.38952,1.38965,41
2010.10.29,15:18,1.38963,1.39001,1.38963,1.38999,38
2010.10.29,15:19,1.39002,1.39075,1.38992,1.39075,51
2010.10.29,15:20,1.39078,1.39091,1.39028,1.39066,62
2010.10.29,15:21,1.39065,1.39097,1.39063,1.39087,47
2010.10.29,15:22,1.39088,1.39169,1.39088,1.39097,73
2010.10.29,15:23,1.39096,1.39115,1.39076,1.39081,59
2010.10.29,15:24,1.39077,1.39122,1.39071,1.39096,57
