2011.11.04,04:05,1.38168,1.38168,1.38157,1.38159
2011.11.04,04:06,1.38158,1.38165,1.38157,1.38164
2011.11.04,04:07,1.38163,1.38166,1.38116,1.38121
2011.11.04,04:08,1.38122,1.38123,1.38105,1.38107
2011.11.04,04:09,1.38106,1.38108,1.38102,1.38104
2011.11.04,04:10,1.38106,1.38119,1.381,1.381
2011.11.04,04:11,1.38099,1.38101,1.38097,1.381
2011.11.04,04:12,1.381,1.381,1.38083,1.38092
2011.11.04,04:13,1.38093,1.381,1.38084,1.38089
2011.11.04,04:14,1.3809,1.38093,1.38077,1.38093
2011.11.04,04:15,1.38093,1.38095,1.38071,1.38075
2011.11.04,04:16,1.38076,1.38078,1.38075,1.38075
2011.11.04,04:17,1.38077,1.38077,1.38063,1.38064
2011.11.04,04:18,1.38065,1.38067,1.3806,1.38064
2011.11.04,04:19,1.38063,1.38063,1.38059,1.38059
2011.11.04,04:20,1.38058,1.38058,1.38017,1.38033
2011.11.04,04:21,1.38033,1.38035,1.38031,1.38033
2011.11.04,04:22,1.38031,1.38065,1.3803,1.38055
2011.11.04,04:23,1.38056,1.38064,1.38053,1.38064
2011.11.04,04:24,1.38064,1.38074,1.38064,1.38073
2011.11.04,04:25,1.38075,1.38077,1.38069,1.3807
2011.11.04,04:26,1.3807,1.38104,1.38068,1.38104
2011.11.04,04:27,1.3811,1.38115,1.381,1.38105
2011.11.04,04:28,1.38106,1.38106,1.38087,1.38092
2011.11.04,04:29,1.38093,1.38098,1.38088,1.38092
2011.11.04,04:30,1.3809,1.38091,1.38081,1.38081
2011.11.04,04:31,1.3808,1.38096,1.3808,1.38089
2011.11.04,04:32,1.3809,1.38099,1.38088,1.38088
2011.11.04,04:33,1.38087,1.38087,1.38085,1.38086
2011.11.04,04:34,1.38087,1.38097,1.3808,1.38083
2011.11.04,04:35,1.38085,1.38091,1.38081,1.38088
2011.11.04,04:36,1.38087,1.38092,1.38083,1.38092
2011.11.04,04:37,1.38088,1.38088,1.38047,1.38047
2011.11.04,04:38,1.38047,1.38051,1.38005,1.38013
2011.11.04,04:39,1.38015,1.38025,1.37994,1.37994
2011.11.04,04:40,1.37993,1.3801,1.37991,1.37991
2011.11.04,04:41,1.37992,1.38014,1.37992,1.38007
2011.11.04,04:42,1.38005,1.38016,1.38005,1.38011
2011.11.04,04:43,1.38011,1.38022,1.38,1.38022
2011.11.04,04:44,1.3802,1.38049,1.3802,1.38043
2011.11.04,04:45,1.38043,1.38058,1.38038,1.38057
2011.11.04,04:46,1.38055,1.38055,1.3804,1.38049
2011.11.04,04:47,1.38046,1.38056,1.38041,1.38056
2011.11.04,04:48,1.38055,1.3806,1.38049,1.38057
2011.11.04,04:49,1.38057,1.38062,1.38043,1.3806
2011.11.04,04:50,1.38062,1.38074,1.38058,1.38061
2011.11.04,04:51,1.38062,1.38064,1.38047,1.38064
2011.11.04,04:52,1.38063,1.38063,1.38041,1.38048
2011.11.04,04:53,1.38047,1.38048,1.38028,1.3803
2011.11.04,04:54,1.38031,1.38037,1.38009,1.38009
2011.11.04,04:55,1.38007,1.38007,1.37979,1.37979
2011.11.04,04:56,1.37978,1.37981,1.37973,1.37981
2011.11.04,04:57,1.3798,1.37995,1.37978,1.37995
2011.11.04,04:58,1.37995,1.38011,1.37994,1.38011
2011.11.04,04:59,1.38013,1.38015,1.37995,1.37995
2011.11.04,05:00,1.37995,1.38007,1.37991,1.38007
2011.11.04,05:01,1.38004,1.38013,1.37998,1.37998
2011.11.04,05:02,1.37989,1.37989,1.37959,1.37973
2011.11.04,05:03,1.37972,1.37976,1.37966,1.37972
2011.11.04,05:04,1.37971,1.37973,1.3796,1.37961
2011.11.04,05:05,1.37963,1.37963,1.37877,1.3789
2011.11.04,05:06,1.37892,1.37932,1.37892,1.37929
2011.11.04,05:07,1.37929,1.37951,1.37929,1.37946
2011.11.04,05:08,1.37944,1.37944,1.37927,1.37933
2011.11.04,05:09,1.37933,1.37943,1.37933,1.37942
2011.11.04,05:10,1.37943,1.37995,1.37943,1.37995
2011.11.04,05:11,1.37996,1.37996,1.37969,1.37982
2011.11.04,05:12,1.37983,1.37994,1.3797,1.3797
2011.11.04,05:13,1.37968,1.3797,1.37957,1.37965
2011.11.04,05:14,1.37966,1.37966,1.37946,1.37951
2011.11.04,05:15,1.37953,1.37958,1.37903,1.37949
2011.11.04,05:16,1.37947,1.37962,1.37943,1.37959
2011.11.04,05:17,1.37959,1.37969,1.37959,1.37966
2011.11.04,05:18,1.37963,1.37968,1.37959,1.37965
2011.11.04,05:19,1.37964,1.37964,1.37937,1.37937
2011.11.04,05:20,1.37937,1.37937,1.37917,1.37933
2011.11.04,05:21,1.37932,1.37933,1.37903,1.3793
2011.11.04,05:22,1.3793,1.37931,1.37911,1.37916
2011.11.04,05:23,1.37917,1.37935,1.37915,1.37931
2011.11.04,05:24,1.37929,1.37961,1.37927,1.37932
2011.11.04,05:25,1.37933,1.37955,1.37933,1.37951
2011.11.04,05:26,1.37951,1.37953,1.37948,1.37949
2011.11.04,05:27,1.3795,1.37966,1.37946,1.37952
2011.11.04,05:28,1.37951,1.3797,1.37951,1.3797
2011.11.04,05:29,1.37969,1.37969,1.37948,1.37969
2011.11.04,05:30,1.37969,1.37989,1.37969,1.37987
2011.11.04,05:31,1.37988,1.38014,1.37988,1.38014
2011.11.04,05:32,1.38015,1.38035,1.38015,1.38025
2011.11.04,05:33,1.38026,1.3803,1.38017,1.38018
2011.11.04,05:34,1.38017,1.38032,1.38017,1.38031
2011.11.04,05:35,1.38031,1.38031,1.38021,1.38023
2011.11.04,05:36,1.38025,1.38058,1.38025,1.38053
2011.11.04,05:37,1.38052,1.38062,1.3805,1.38062
2011.11.04,05:38,1.38063,1.38067,1.38061,1.38066
2011.11.04,05:39,1.38065,1.38066,1.38046,1.38052
2011.11.04,05:40,1.38051,1.38056,1.38042,1.38056
2011.11.04,05:41,1.38054,1.3806,1.38054,1.3806
2011.11.04,05:42,1.38059,1.38063,1.38057,1.38061
2011.11.04,05:43,1.38061,1.38061,1.38049,1.38052
2011.11.04,05:44,1.38056,1.38063,1.38052,1.38059
2011.11.04,05:45,1.38058,1.3806,1.38058,1.38059
2011.11.04,05:46,1.3806,1.38067,1.38059,1.38066
2011.11.04,05:47,1.38067,1.38097,1.38067,1.38097
2011.11.04,05:48,1.38096,1.38106,1.38092,1.38105
2011.11.04,05:49,1.38104,1.38104,1.38071,1.38074
2011.11.04,05:50,1.38075,1.38096,1.38065,1.38091
2011.11.04,05:51,1.38091,1.38099,1.3806,1.38063
2011.11.04,05:52,1.38063,1.38069,1.38053,1.38055
2011.11.04,05:53,1.3806,1.38082,1.38058,1.38059
2011.11.04,05:54,1.38058,1.38075,1.38057,1.38074
2011.11.04,05:55,1.38072,1.38072,1.38049,1.38049
2011.11.04,05:56,1.38048,1.38048,1.38034,1.38037
2011.11.04,05:57,1.38036,1.38066,1.38029,1.38058
2011.11.04,05:58,1.38059,1.38061,1.38031,1.38031
2011.11.04,05:59,1.38029,1.38043,1.38026,1.38037
2011.11.04,06:00,1.38037,1.38037,1.38032,1.38032
2011.11.04,06:01,1.38033,1.38037,1.38024,1.38026
2011.11.04,06:02,1.38027,1.38034,1.38024,1.38034
2011.11.04,06:03,1.38033,1.38049,1.3803,1.38049
2011.11.04,06:04,1.3805,1.38061,1.38043,1.3805
2011.11.04,06:05,1.38049,1.38057,1.38038,1.38055
2011.11.04,06:06,1.38056,1.38066,1.38053,1.38057
2011.11.04,06:07,1.38057,1.3807,1.38054,1.38068
2011.11.04,06:08,1.38069,1.38069,1.38064,1.38064
2011.11.04,06:09,1.38064,1.38065,1.38048,1.38049
2011.11.04,06:10,1.3805,1.38058,1.3805,1.38058
2011.11.04,06:11,1.38058,1.38069,1.38058,1.38068
2011.11.04,06:12,1.38067,1.38067,1.38057,1.38067
2011.11.04,06:13,1.38069,1.38106,1.38063,1.38087
2011.11.04,06:14,1.38086,1.38096,1.38083,1.38094
2011.11.04,06:15,1.38093,1.38103,1.38092,1.38101
2011.11.04,06:16,1.38101,1.38104,1.38101,1.38101
2011.11.04,06:17,1.381,1.3811,1.38097,1.38109
2011.11.04,06:18,1.3811,1.38114,1.38105,1.38112
2011.11.04,06:19,1.3811,1.38114,1.38081,1.38086
2011.11.04,06:20,1.38087,1.38097,1.3807,1.3809
2011.11.04,06:21,1.38091,1.38115,1.38089,1.38112
2011.11.04,06:22,1.38112,1.38112,1.38101,1.38101
2011.11.04,06:23,1.381,1.3811,1.38096,1.3811
2011.11.04,06:24,1.3811,1.38111,1.38107,1.38109
2011.11.04,06:25,1.3811,1.38124,1.3811,1.38124
2011.11.04,06:26,1.38124,1.38134,1.38124,1.38128
2011.11.04,06:27,1.38129,1.38132,1.3812,1.38129
2011.11.04,06:28,1.3813,1.38146,1.3813,1.38138
2011.11.04,06:29,1.38137,1.38138,1.38134,1.38137
2011.11.04,06:30,1.38136,1.38136,1.38123,1.38123
2011.11.04,06:31,1.38123,1.38125,1.38121,1.38124
2011.11.04,06:32,1.38123,1.38131,1.38121,1.38131
2011.11.04,06:33,1.38131,1.38142,1.38131,1.3814
2011.11.04,06:34,1.38142,1.38181,1.38142,1.38178
2011.11.04,06:35,1.38181,1.38181,1.38161,1.38177
2011.11.04,06:36,1.38177,1.38197,1.38158,1.38195
2011.11.04,06:37,1.38194,1.38204,1.38185,1.38204
2011.11.04,06:38,1.38205,1.38206,1.38192,1.38195
2011.11.04,06:39,1.38196,1.38199,1.38191,1.38195
2011.11.04,06:40,1.38194,1.38201,1.38193,1.38193
2011.11.04,06:41,1.38192,1.38192,1.38161,1.38184
2011.11.04,06:42,1.38183,1.38184,1.38171,1.38175
2011.11.04,06:43,1.38174,1.38175,1.38157,1.3816
2011.11.04,06:44,1.3816,1.3816,1.38131,1.38131
2011.11.04,06:45,1.38133,1.38157,1.38133,1.38153
2011.11.04,06:46,1.38154,1.38156,1.38151,1.38151
2011.11.04,06:47,1.3815,1.38155,1.38149,1.38152
2011.11.04,06:48,1.38153,1.38153,1.38132,1.38132
2011.11.04,06:49,1.38132,1.38135,1.38131,1.38131
2011.11.04,06:50,1.38133,1.38141,1.38133,1.38141
2011.11.04,06:51,1.38141,1.38143,1.38131,1.38131
2011.11.04,06:52,1.38129,1.38129,1.38114,1.38116
2011.11.04,06:53,1.38115,1.38117,1.38111,1.38117
2011.11.04,06:54,1.38118,1.3815,1.38118,1.38134
2011.11.04,06:55,1.38134,1.38137,1.38131,1.38137
2011.11.04,06:56,1.38138,1.38138,1.38129,1.38137
2011.11.04,06:57,1.38136,1.38137,1.38131,1.38133
2011.11.04,06:58,1.38131,1.38141,1.38122,1.38141
2011.11.04,06:59,1.38143,1.38146,1.38139,1.38146
2011.11.04,07:00,1.38146,1.38157,1.38143,1.38157
2011.11.04,07:01,1.38156,1.38156,1.38136,1.38139
2011.11.04,07:02,1.3814,1.38146,1.38135,1.38136
2011.11.04,07:03,1.38137,1.38139,1.38133,1.38139
2011.11.04,07:04,1.38135,1.38138,1.38132,1.38135
2011.11.04,07:05,1.38134,1.3814,1.38129,1.38139
2011.11.04,07:06,1.3814,1.38141,1.38137,1.3814
2011.11.04,07:07,1.38139,1.38141,1.38137,1.38137
2011.11.04,07:08,1.38136,1.3814,1.38124,1.38124
2011.11.04,07:09,1.38127,1.3813,1.38123,1.38125
2011.11.04,07:10,1.38124,1.38127,1.38099,1.38099
2011.11.04,07:11,1.38099,1.38122,1.38094,1.38119
2011.11.04,07:12,1.38122,1.38135,1.38116,1.38128
2011.11.04,07:13,1.38127,1.38128,1.38118,1.38121
2011.11.04,07:14,1.3812,1.3813,1.38119,1.38123
2011.11.04,07:15,1.38123,1.3813,1.38118,1.3813
2011.11.04,07:16,1.3813,1.38148,1.38129,1.38133
2011.11.04,07:17,1.38135,1.38139,1.3813,1.38139
2011.11.04,07:18,1.38138,1.3814,1.38136,1.38137
2011.11.04,07:19,1.38136,1.38151,1.38136,1.38149
2011.11.04,07:20,1.38147,1.38152,1.38128,1.38136
2011.11.04,07:21,1.38135,1.3815,1.38131,1.38137
2011.11.04,07:22,1.38137,1.3815,1.3813,1.38132
2011.11.04,07:23,1.38133,1.38139,1.38124,1.38128
2011.11.04,07:24,1.38131,1.38153,1.38128,1.38143
2011.11.04,07:25,1.38147,1.3815,1.38144,1.38144
2011.11.04,07:26,1.38145,1.38149,1.38131,1.38135
2011.11.04,07:27,1.38136,1.38144,1.38134,1.38144
2011.11.04,07:28,1.38143,1.38146,1.38141,1.38146
2011.11.04,07:29,1.38149,1.3815,1.3814,1.38148
2011.11.04,07:30,1.38148,1.3815,1.38142,1.38147
2011.11.04,07:31,1.38149,1.38149,1.38126,1.38134
2011.11.04,07:32,1.38135,1.38141,1.38132,1.3814
2011.11.04,07:33,1.38142,1.38146,1.38121,1.3813
2011.11.04,07:34,1.38127,1.3814,1.38116,1.38126
2011.11.04,07:35,1.38125,1.38126,1.38102,1.38108
2011.11.04,07:36,1.38109,1.38128,1.38109,1.38127
2011.11.04,07:37,1.38126,1.3813,1.38113,1.38126
2011.11.04,07:38,1.38127,1.38127,1.38113,1.3812
2011.11.04,07:39,1.3812,1.38139,1.38119,1.38134
2011.11.04,07:40,1.38133,1.38138,1.38131,1.38136
2011.11.04,07:41,1.38136,1.38139,1.38127,1.38132
2011.11.04,07:42,1.38133,1.38137,1.38127,1.38133
2011.11.04,07:43,1.38131,1.38133,1.38121,1.38125
2011.11.04,07:44,1.38124,1.38127,1.38121,1.38123
2011.11.04,07:45,1.38124,1.38126,1.38117,1.38123
2011.11.04,07:46,1.38125,1.38135,1.38125,1.38135
2011.11.04,07:47,1.38137,1.38142,1.3813,1.3813
2011.11.04,07:48,1.38141,1.38175,1.38141,1.38174
2011.11.04,07:49,1.38173,1.38185,1.38172,1.38185
2011.11.04,07:50,1.38184,1.38188,1.38179,1.38184
2011.11.04,07:51,1.38183,1.38185,1.3814,1.38147
2011.11.04,07:52,1.38147,1.38166,1.38144,1.38166
2011.11.04,07:53,1.38165,1.3818,1.38161,1.38163
2011.11.04,07:54,1.38161,1.38161,1.38123,1.38123
2011.11.04,07:55,1.38124,1.38125,1.38093,1.38116
2011.11.04,07:56,1.38116,1.38127,1.38113,1.38126
2011.11.04,07:57,1.38125,1.38158,1.38125,1.38157
2011.11.04,07:58,1.38158,1.38179,1.38158,1.38166
2011.11.04,07:59,1.38169,1.38169,1.38136,1.38136
2011.11.04,08:00,1.38139,1.38164,1.38139,1.38161
2011.11.04,08:01,1.38163,1.38176,1.38163,1.38171
2011.11.04,08:02,1.3817,1.38173,1.38158,1.38161
2011.11.04,08:03,1.38163,1.38189,1.38161,1.3817
2011.11.04,08:04,1.38169,1.38179,1.38152,1.38155
2011.11.04,08:05,1.38153,1.38206,1.38153,1.38205
2011.11.04,08:06,1.38206,1.3826,1.38194,1.3826
2011.11.04,08:07,1.38263,1.38263,1.38239,1.38254
2011.11.04,08:08,1.38255,1.38261,1.38238,1.38245
2011.11.04,08:09,1.38249,1.38265,1.38246,1.38255
2011.11.04,08:10,1.38256,1.38256,1.38242,1.38243
2011.11.04,08:11,1.38244,1.38245,1.38219,1.38229
2011.11.04,08:12,1.38228,1.38236,1.38228,1.38233
2011.11.04,08:13,1.38227,1.38227,1.3822,1.3822
2011.11.04,08:14,1.38226,1.38226,1.38202,1.38203
2011.11.04,08:15,1.38203,1.38206,1.38138,1.38147
2011.11.04,08:16,1.38146,1.38169,1.38146,1.38167
2011.11.04,08:17,1.3816,1.38175,1.3816,1.38172
2011.11.04,08:18,1.38171,1.38193,1.38171,1.38179
2011.11.04,08:19,1.3818,1.38192,1.38177,1.38188
2011.11.04,08:20,1.38192,1.38202,1.38182,1.38201
2011.11.04,08:21,1.38201,1.38203,1.38197,1.38199
2011.11.04,08:22,1.38199,1.382,1.38191,1.38194
2011.11.04,08:23,1.38195,1.38199,1.38193,1.38196
2011.11.04,08:24,1.38194,1.38201,1.38188,1.38188
2011.11.04,08:25,1.38188,1.3819,1.38164,1.38165
2011.11.04,08:26,1.38169,1.38169,1.38152,1.38158
2011.11.04,08:27,1.38149,1.38152,1.38143,1.38147
2011.11.04,08:28,1.38149,1.38151,1.38143,1.38147
2011.11.04,08:29,1.38148,1.38149,1.38137,1.38145
2011.11.04,08:30,1.38147,1.38154,1.38142,1.38145
2011.11.04,08:31,1.38145,1.38147,1.38115,1.38115
2011.11.04,08:32,1.38116,1.38131,1.38109,1.3813
2011.11.04,08:33,1.3813,1.3813,1.38111,1.38116
2011.11.04,08:34,1.38113,1.38118,1.38102,1.3811
2011.11.04,08:35,1.38108,1.38134,1.38102,1.38134
2011.11.04,08:36,1.38136,1.38156,1.38135,1.38138
2011.11.04,08:37,1.3814,1.38147,1.38119,1.38147
2011.11.04,08:38,1.38153,1.38156,1.38119,1.38122
2011.11.04,08:39,1.38121,1.38122,1.38114,1.38115
2011.11.04,08:40,1.38113,1.38121,1.38101,1.38101
2011.11.04,08:41,1.38101,1.38101,1.38053,1.38065
2011.11.04,08:42,1.38066,1.38083,1.38058,1.38059
2011.11.04,08:43,1.3806,1.3806,1.38048,1.3805
2011.11.04,08:44,1.38051,1.38051,1.3802,1.3802
2011.11.04,08:45,1.38019,1.38023,1.37984,1.3802
2011.11.04,08:46,1.38021,1.38038,1.38021,1.38035
2011.11.04,08:47,1.38037,1.38057,1.38037,1.38054
2011.11.04,08:48,1.38054,1.38065,1.38033,1.38064
2011.11.04,08:49,1.38064,1.38101,1.38064,1.381
2011.11.04,08:50,1.38101,1.38118,1.38097,1.38107
2011.11.04,08:51,1.38115,1.38119,1.38083,1.3809
2011.11.04,08:52,1.38089,1.38095,1.38089,1.38093
2011.11.04,08:53,1.38093,1.38094,1.3808,1.3809
2011.11.04,08:54,1.38093,1.381,1.38088,1.38092
2011.11.04,08:55,1.38094,1.38159,1.38091,1.38152
2011.11.04,08:56,1.38149,1.38158,1.38125,1.38157
2011.11.04,08:57,1.38156,1.38157,1.38133,1.38142
2011.11.04,08:58,1.38143,1.38159,1.3814,1.38146
2011.11.04,08:59,1.38145,1.38155,1.38132,1.38142
2011.11.04,09:00,1.38142,1.38152,1.38132,1.38135
2011.11.04,09:01,1.38134,1.38171,1.38134,1.3817
2011.11.04,09:02,1.38171,1.38217,1.38171,1.38217
2011.11.04,09:03,1.3822,1.38227,1.38201,1.38206
2011.11.04,09:04,1.38205,1.38233,1.38191,1.38191
2011.11.04,09:05,1.3819,1.3819,1.38158,1.38168
2011.11.04,09:06,1.38167,1.38202,1.38165,1.38201
2011.11.04,09:07,1.38201,1.38212,1.382,1.38212
2011.11.04,09:08,1.3821,1.38285,1.38205,1.38285
2011.11.04,09:09,1.38286,1.38295,1.38278,1.38283
2011.11.04,09:10,1.38282,1.38353,1.38275,1.38336
2011.11.04,09:11,1.38337,1.38337,1.38288,1.38301
2011.11.04,09:12,1.38302,1.38323,1.383,1.3832
2011.11.04,09:13,1.38319,1.38325,1.38301,1.38301
2011.11.04,09:14,1.38303,1.38303,1.38257,1.38287
2011.11.04,09:15,1.38285,1.38316,1.38273,1.38306
2011.11.04,09:16,1.38305,1.38308,1.38213,1.38237
2011.11.04,09:17,1.38242,1.38261,1.38207,1.38226
2011.11.04,09:18,1.38231,1.38297,1.38231,1.38297
2011.11.04,09:19,1.38299,1.38324,1.3822,1.3822
2011.11.04,09:20,1.38221,1.3825,1.38208,1.38224
2011.11.04,09:21,1.38224,1.38254,1.3822,1.38248
2011.11.04,09:22,1.38247,1.3826,1.38237,1.38257
2011.11.04,09:23,1.38258,1.3828,1.38257,1.38279
2011.11.04,09:24,1.38279,1.38284,1.38224,1.38237
2011.11.04,09:25,1.38239,1.38256,1.38213,1.38213
2011.11.04,09:26,1.38213,1.38233,1.38196,1.38196
2011.11.04,09:27,1.38195,1.38195,1.38139,1.38144
2011.11.04,09:28,1.38143,1.38174,1.38137,1.38174
2011.11.04,09:29,1.38175,1.38195,1.38164,1.38195
2011.11.04,09:30,1.38194,1.38205,1.38184,1.382
2011.11.04,09:31,1.382,1.382,1.38139,1.38144
2011.11.04,09:32,1.38143,1.38143,1.38082,1.38102
2011.11.04,09:33,1.38104,1.38128,1.38047,1.38057
2011.11.04,09:34,1.38052,1.38091,1.38047,1.38075
2011.11.04,09:35,1.38075,1.38084,1.38053,1.38056
2011.11.04,09:36,1.38046,1.38046,1.38012,1.38028
2011.11.04,09:37,1.38029,1.38045,1.38016,1.38028
2011.11.04,09:38,1.38022,1.38023,1.37987,1.38019
2011.11.04,09:39,1.38018,1.38051,1.38018,1.38034
2011.11.04,09:40,1.38035,1.38035,1.37991,1.37996
2011.11.04,09:41,1.37996,1.38016,1.37992,1.38002
2011.11.04,09:42,1.38003,1.38024,1.37993,1.38023
2011.11.04,09:43,1.38023,1.38035,1.38017,1.38022
2011.11.04,09:44,1.38024,1.38037,1.3802,1.3803
2011.11.04,09:45,1.38029,1.3803,1.37995,1.38007
2011.11.04,09:46,1.38007,1.38012,1.37967,1.37967
2011.11.04,09:47,1.37968,1.37972,1.37922,1.37953
2011.11.04,09:48,1.37952,1.37963,1.37944,1.37944
2011.11.04,09:49,1.37945,1.37982,1.37945,1.37976
2011.11.04,09:50,1.37975,1.37976,1.37928,1.37942
2011.11.04,09:51,1.37942,1.37946,1.37907,1.37931
2011.11.04,09:52,1.3793,1.3793,1.379,1.37906
2011.11.04,09:53,1.3791,1.37936,1.37907,1.37933
2011.11.04,09:54,1.37932,1.37978,1.37918,1.37978
2011.11.04,09:55,1.37982,1.37994,1.3797,1.37971
2011.11.04,09:56,1.37969,1.3801,1.37963,1.38006
2011.11.04,09:57,1.38008,1.38008,1.37968,1.37994
2011.11.04,09:58,1.37993,1.38001,1.37984,1.37993
2011.11.04,09:59,1.37995,1.38006,1.37995,1.37996
2011.11.04,10:00,1.37998,1.38032,1.37998,1.38031
2011.11.04,10:01,1.38034,1.38054,1.38,1.38004
2011.11.04,10:02,1.38003,1.38053,1.37996,1.38041
2011.11.04,10:03,1.38042,1.38075,1.38038,1.3806
2011.11.04,10:04,1.38059,1.38069,1.3803,1.38032
2011.11.04,10:05,1.38032,1.38032,1.37978,1.37982
2011.11.04,10:06,1.37981,1.37994,1.37937,1.37957
2011.11.04,10:07,1.37955,1.37967,1.37942,1.3795
2011.11.04,10:08,1.37951,1.38006,1.37951,1.38006
2011.11.04,10:09,1.38004,1.38017,1.37988,1.37993
2011.11.04,10:10,1.37992,1.38068,1.37992,1.38063
2011.11.04,10:11,1.38063,1.38072,1.38041,1.38041
2011.11.04,10:12,1.3804,1.38042,1.38019,1.38041
2011.11.04,10:13,1.38042,1.38084,1.38036,1.38065
2011.11.04,10:14,1.38066,1.38145,1.38066,1.38104
2011.11.04,10:15,1.38104,1.38138,1.38085,1.38134
2011.11.04,10:16,1.38136,1.38143,1.38116,1.38133
2011.11.04,10:17,1.3813,1.38167,1.38125,1.38152
2011.11.04,10:18,1.38151,1.38228,1.38144,1.38222
2011.11.04,10:19,1.38225,1.38238,1.38202,1.38202
2011.11.04,10:20,1.38203,1.38204,1.38137,1.38146
2011.11.04,10:21,1.38146,1.38164,1.38123,1.38149
2011.11.04,10:22,1.38148,1.38201,1.38148,1.3818
2011.11.04,10:23,1.3818,1.3818,1.3813,1.3813
2011.11.04,10:24,1.38132,1.38141,1.38105,1.38122
2011.11.04,10:25,1.38124,1.38156,1.38122,1.38141
2011.11.04,10:26,1.38137,1.38137,1.38047,1.38057
2011.11.04,10:27,1.3806,1.3806,1.38033,1.38056
2011.11.04,10:28,1.38054,1.38066,1.38044,1.38049
2011.11.04,10:29,1.38047,1.38111,1.38045,1.38091
2011.11.04,10:30,1.38092,1.38122,1.38086,1.38117
2011.11.04,10:31,1.38116,1.38146,1.381,1.381
2011.11.04,10:32,1.38099,1.38099,1.38035,1.38046
2011.11.04,10:33,1.38048,1.38049,1.3802,1.38023
2011.11.04,10:34,1.38022,1.38044,1.37989,1.38024
2011.11.04,10:35,1.38026,1.38026,1.37985,1.37985
2011.11.04,10:36,1.37984,1.37985,1.37936,1.3794
2011.11.04,10:37,1.37939,1.37991,1.37931,1.37974
2011.11.04,10:38,1.37978,1.37997,1.3797,1.37971
2011.11.04,10:39,1.3797,1.3802,1.37967,1.38018
2011.11.04,10:40,1.38018,1.38042,1.37988,1.38038
2011.11.04,10:41,1.38037,1.38039,1.38014,1.38028
2011.11.04,10:42,1.38027,1.38027,1.37964,1.37969
2011.11.04,10:43,1.37969,1.3798,1.37941,1.37978
2011.11.04,10:44,1.37977,1.38031,1.37966,1.38026
2011.11.04,10:45,1.38025,1.38069,1.38003,1.38057
2011.11.04,10:46,1.38056,1.38096,1.38056,1.38078
2011.11.04,10:47,1.38077,1.38084,1.38032,1.38039
2011.11.04,10:48,1.3804,1.38053,1.38008,1.3801
2011.11.04,10:49,1.38009,1.38031,1.37991,1.37995
2011.11.04,10:50,1.37996,1.38014,1.37972,1.38014
2011.11.04,10:51,1.38017,1.3802,1.3796,1.37989
2011.11.04,10:52,1.37989,1.3799,1.3795,1.37951
2011.11.04,10:53,1.3795,1.37952,1.37903,1.37911
2011.11.04,10:54,1.37912,1.37932,1.37892,1.37897
2011.11.04,10:55,1.37898,1.37946,1.37891,1.37942
2011.11.04,10:56,1.37939,1.38031,1.37873,1.3791
2011.11.04,10:57,1.37912,1.37954,1.3791,1.37954
2011.11.04,10:58,1.37953,1.37985,1.37926,1.37976
2011.11.04,10:59,1.37975,1.38011,1.37968,1.38003
2011.11.04,11:00,1.38001,1.38054,1.38001,1.38039
2011.11.04,11:01,1.38044,1.38055,1.38034,1.38053
2011.11.04,11:02,1.38051,1.38061,1.38011,1.38011
2011.11.04,11:03,1.38012,1.38022,1.38002,1.38009
2011.11.04,11:04,1.38008,1.38027,1.37995,1.38026
2011.11.04,11:05,1.38025,1.38033,1.38001,1.38005
2011.11.04,11:06,1.38006,1.38022,1.3799,1.38012
2011.11.04,11:07,1.38013,1.3803,1.38001,1.38028
2011.11.04,11:08,1.3803,1.3803,1.37971,1.37979
2011.11.04,11:09,1.37978,1.3807,1.37973,1.38069
2011.11.04,11:10,1.3807,1.38238,1.38068,1.38218
2011.11.04,11:11,1.38215,1.38253,1.38184,1.38184
2011.11.04,11:12,1.38185,1.3821,1.38166,1.3819
2011.11.04,11:13,1.38188,1.38191,1.38155,1.38185
2011.11.04,11:14,1.3818,1.38192,1.38113,1.38113
2011.11.04,11:15,1.38105,1.38196,1.38095,1.38165
2011.11.04,11:16,1.38164,1.38243,1.38164,1.38227
2011.11.04,11:17,1.38225,1.3829,1.38216,1.3826
2011.11.04,11:18,1.38256,1.38273,1.3823,1.38245
2011.11.04,11:19,1.38246,1.38264,1.38209,1.38209
2011.11.04,11:20,1.38208,1.38218,1.38183,1.38199
2011.11.04,11:21,1.38202,1.38223,1.38192,1.38207
2011.11.04,11:22,1.38207,1.38231,1.38193,1.38193
2011.11.04,11:23,1.38194,1.38208,1.38181,1.38182
2011.11.04,11:24,1.38183,1.38226,1.3817,1.38175
2011.11.04,11:25,1.38174,1.382,1.38172,1.38176
2011.11.04,11:26,1.38176,1.38266,1.38176,1.38263
2011.11.04,11:27,1.38264,1.38311,1.38239,1.38311
2011.11.04,11:28,1.38312,1.38314,1.38282,1.38293
2011.11.04,11:29,1.38295,1.38304,1.38279,1.38299
2011.11.04,11:30,1.38297,1.38346,1.38284,1.38341
2011.11.04,11:31,1.38343,1.38356,1.38328,1.38347
2011.11.04,11:32,1.38346,1.38402,1.38346,1.3836
2011.11.04,11:33,1.38361,1.38367,1.38339,1.38349
2011.11.04,11:34,1.38347,1.38358,1.38327,1.38336
2011.11.04,11:35,1.38334,1.38365,1.38331,1.38359
2011.11.04,11:36,1.38356,1.38384,1.38346,1.3838
